# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 tpms in experiment E-GTEX-8
# Selected columns: 53 (all)
# Timestamp: Wed, 16-Sep-2026 11:06:52
Gene ID	Gene Name	adrenal gland	amygdala	anterior cingulate cortex	aorta	atrium auricular region	blood	caudate nucleus	cerebellar hemisphere	cerebellum	cerebral cortex	cervical vertebra	coronary artery	cortex of kidney	ectocervix	endocervix	esophagogastric junction	esophagus mucosa	fallopian tube	frontal cortex	heart left ventricle	hippocampus	hypothalamus	ileum	liver	lower leg skin	lung	mammary gland	minor salivary gland	muscle layer of esophagus	nucleus accumbens	omental fat pad	ovary	pancreas	pituitary gland	prostate gland	putamen	renal medulla	sigmoid colon	skeletal muscle tissue	skin	spleen	stomach	subcutaneous adipose tissue	substantia nigra	suprapubic skin	testis	thyroid gland	tibial artery	tibial nerve	transverse colon	urinary bladder	uterus	vagina
ENSG00000231007	CDC20P1	0.7	0.7	0.7	2.0	0.4	0.1	1.0	3.0	3.0	2.0	0.6	1.0	0.6	3.0	2.0	2.0	1.0	6.0	2.0	0.1	0.6	0.5	0.7	0.1	4.0	1.0	2.0	1.0	2.0	2.0	2.0	8.0	2.0	3.0	5.0	1.0	0.2	3.0	0.5	4.0	0.9	1.0	1.0	0.4	4.0	3.0	0.8	1.0	0.7	1.0	1.0	7.0	2.0
ENSG00000231009	CUBNP1																																														0.2							
ENSG00000231010	ENSG00000231010	0.4	0.5	0.4	2.0	0.4	0.3	0.7	1.0	2.0	0.5	0.9	1.0	0.8	1.0	1.0	0.7	0.6	0.9	0.5	0.3	0.6	0.5	0.8	0.2	1.0	0.8	0.9	0.8	0.7	0.8	0.4	1.0	0.6	2.0	1.0	0.6	2.0	0.6	0.3	1.0	1.0	0.7	0.6	0.6	1.0	0.7	0.8	1.0	2.0	0.6	0.6	1.0	0.9
ENSG00000231013	SCTR-AS1	0.1		0.2	0.2	0.4			0.2	0.2	1.0	0.1	0.1	6.0	0.2	0.1	0.1		0.1	1.0	0.3		0.1	0.1	0.3		0.5	0.1		0.1		0.1	0.3	23.0	0.1			6.0		0.1		0.1	0.5	0.1	0.1		0.3	0.2						0.1
ENSG00000231015	ENSG00000231015		0.1	0.2				0.1	1.0	2.0	0.5	0.1								0.5		0.1	0.1														0.1								0.1									
ENSG00000231019	LINC00373																																														0.1							
ENSG00000231023	LINC00326			0.1							0.4	0.3								0.4																									0.1		6.0							
ENSG00000231024	ENSG00000231024	0.1	0.2	0.1	0.5	0.1		0.2	0.2	0.2	0.1	0.5	0.5	0.2	0.3	0.3	0.3	0.1	0.7	0.1	0.1	0.2	0.2	0.2		0.4	0.4	0.4	0.2	0.3	0.1	0.3	0.5	0.1	0.4	0.2	0.1	0.2	0.3	0.1	0.2	0.1	0.4	0.7	0.3	0.3	3.0	0.7	0.6	1.0	0.2	0.2	0.5	0.2
ENSG00000231028	LINC00271	0.4	0.3	0.2	0.1	0.1		0.3	0.5	0.5	0.2	0.5	0.2	0.5	0.4	0.5	0.1	0.1	0.5	0.2		0.2	0.4	0.2	0.2	0.2	0.2	0.3	0.3	0.1	0.4	0.1	0.6	0.2	2.0	0.7	0.2	0.6	0.1		0.1	0.2	0.2	0.2	0.4	0.2	3.0	2.0	0.2	0.4	0.2	0.3	0.4	0.3
ENSG00000231031	LINC01804																																														1.0							
ENSG00000231035	RPL7L1P9	0.1			1.0	0.1							1.0	0.2	0.2	0.2	0.5		0.1		0.1			0.1	0.1		0.3	0.1		0.4		0.2	0.2		0.1	0.7		0.1	0.7			0.3		0.3			0.2	0.2	1.0	0.3	0.1	0.2	0.3	0.2
ENSG00000231039	ENSG00000231039																								0.2		0.2		0.1																									
ENSG00000231040	LINC01911																																														3.0							
ENSG00000231043	ENSG00000231043				0.1				0.1				0.1			0.1			0.1									0.1					0.1								0.1						8.0		0.1	0.1			0.1	
ENSG00000231046	ENSG00000231046									0.1																																					11.0							
ENSG00000231047	GCNT1P3					0.1	0.1								0.4	0.1		0.3	0.4						0.9	0.3	0.5	0.2	0.3			0.2	0.1			0.2								0.1		0.4		0.1		0.3		0.3	0.1	0.7
ENSG00000231049	OR52B5P														0.1	0.1			0.1								0.1						0.2		0.1	0.1						0.1					0.1	0.1		0.1			0.1	0.1
ENSG00000231050	ENSG00000231050	1.0	1.0	2.0	0.5	0.4	0.4	2.0	4.0	3.0	2.0	2.0	0.5	0.8	0.8	1.0	0.3	0.6	0.8	3.0	0.3	1.0	2.0	0.8	0.3	0.8	0.7	1.0	0.8	0.3	2.0	1.0	2.0	0.5	4.0	2.0	2.0	0.9	0.4	1.0	1.0	1.0	0.5	1.0	2.0	0.9	12.0	2.0	0.2	1.0	0.6	0.7	0.9	1.0
ENSG00000231052	ENSG00000231052																																0.9																					
ENSG00000231054	ENSG00000231054														0.1														0.2			0.1			0.3	0.1											0.1							0.3
ENSG00000231056	LINC02522																																					0.1									4.0							
ENSG00000231057	ENSG00000231057		0.2	0.1				0.2	0.1	0.1	0.1	0.1		0.1	0.1	0.3		0.1	0.8	0.1		0.2	0.2	0.1		0.2	0.5	0.1	0.1		0.2	0.1	0.1		0.3	0.2	0.1	0.1	0.1		0.1	0.1			0.1	0.2	7.0	0.1		0.1		0.1	0.1	0.3
ENSG00000231061	LINC00395																																														9.0							
ENSG00000231062	ENSG00000231062		2.0	1.0		0.4	0.6	2.0	0.3	0.7	2.0	5.0	0.3	11.0	1.0	0.4	2.0	69.0	0.6	1.0	0.1	3.0	1.0	1.0		0.4	0.7	0.1	0.4	2.0	2.0	0.1	0.1		0.1	1.0	2.0	28.0	2.0			1.0	2.0	0.1	3.0	0.4	0.6	1.0		19.0	0.9	0.8	0.2	23.0
ENSG00000231063	RPL6P6	0.2			0.4	0.1		0.1	0.3	0.4	0.1		0.4	0.1	0.5	0.6	0.3	0.1	0.6		0.1			0.3	0.1	0.3	0.4	0.4	0.4	0.3	0.1	0.2	0.7	0.4	0.4	0.4		0.1	0.3	0.1	0.1	0.2	0.2	0.3		0.3	0.4	0.8	0.4	1.0	0.2	0.3	0.6	0.5
ENSG00000231064	THBS3-AS1	3.0	8.0	8.0	8.0	2.0	1.0	10.0	4.0	5.0	9.0	4.0	8.0	3.0	8.0	13.0	8.0	3.0	14.0	7.0	0.6	6.0	9.0	4.0	1.0	4.0	7.0	5.0	3.0	7.0	10.0	4.0	12.0	2.0	19.0	7.0	7.0	5.0	7.0	0.7	3.0	4.0	3.0	4.0	7.0	4.0	10.0	10.0	6.0	13.0	4.0	6.0	15.0	7.0
ENSG00000231069	ENSG00000231069				0.6										0.1								0.1				0.2	0.2					0.2		0.6	0.1						0.4		0.2			0.2	0.2	0.1			0.1		
ENSG00000231071	IDI1P3																																														0.4							
ENSG00000231072	GAPDHP64																																							0.1	0.1													
ENSG00000231073	ENSG00000231073	1.0	0.2	0.3	0.4	0.2	0.3	0.3	1.0	2.0	0.4	0.3	0.4	0.6	0.3	0.5	0.4	0.2	0.6	0.3	0.2	0.2	0.4	0.8	1.0	0.2	0.9	0.6	0.3	0.4	0.4	0.4	1.0	0.6	0.8	0.4	0.2	1.0	0.3	0.1	0.8	0.6	0.6	0.4	0.2	0.2	2.0	1.0	0.2	0.8	0.4	0.2	0.7	0.4
ENSG00000231074	HCG18	3.0	3.0	3.0	5.0	3.0	2.0	2.0	7.0	8.0	3.0	4.0	5.0	3.0	9.0	10.0	5.0	5.0	9.0	4.0	1.0	3.0	4.0	6.0	1.0	4.0	6.0	6.0	5.0	5.0	3.0	5.0	11.0	2.0	14.0	8.0	2.0	4.0	6.0	2.0	7.0	6.0	4.0	5.0	3.0	4.0	6.0	10.0	5.0	8.0	5.0	6.0	10.0	7.0
ENSG00000231078	ENSG00000231078																																														0.8							
ENSG00000231079	KIF5C-AS1	0.2					0.1		0.4	0.6													0.1												0.4							0.1					0.6							
ENSG00000231080	ENSG00000231080																																														0.2							
ENSG00000231081	ENSG00000231081		0.2	0.2	0.2	0.1		0.3	2.0	2.0	0.2	0.2	0.2	0.1		0.3	0.1	0.1	0.3	0.3		0.2	0.4	0.2		0.3	0.2	0.1	0.1	0.1	0.3		0.1	0.1	0.7	0.1	0.2		0.1		0.1	0.1	0.1	0.1	0.1	0.2	1.0	0.1	0.2	0.2	0.1		0.2	0.1
ENSG00000231082	LINC02655																																														9.0							
ENSG00000231083	ENSG00000231083													0.1		0.2									0.2													0.2				0.7					0.2					0.1		
ENSG00000231084	RPL22P24	3.0	1.0	1.0	4.0	1.0	2.0	2.0	2.0	2.0	1.0	3.0	4.0	1.0	3.0	4.0	2.0	2.0	3.0	2.0	0.8	1.0	2.0	2.0	0.8	3.0	3.0	3.0	3.0	2.0	2.0	3.0	4.0	3.0	2.0	3.0	1.0	1.0	2.0	1.0	5.0	2.0	2.0	4.0	2.0	3.0	5.0	4.0	4.0	4.0	2.0	3.0	4.0	3.0
ENSG00000231086	TSSK1A	0.1	0.5	0.7	0.3	0.2	0.1	0.5	1.0	1.0	0.8	0.5	0.3	0.1	0.2	0.3	0.3	0.2	0.3	0.7	0.2	0.4	0.6	0.1	0.1	0.3	0.3	0.2	0.2	0.3	0.5	0.1	0.5	0.2	0.9	0.4	0.5	0.1	0.2	1.0	0.1	0.2	0.1	0.2	0.5	0.3	9.0	0.8	0.2	0.3	0.1	0.3	0.4	0.3
ENSG00000231087	FDPSP7						0.1								0.1		0.1	0.3						0.2	0.1	0.1	0.1	0.1	0.3			0.1		0.1	0.1	0.2						0.2	0.1	0.1		0.2	2.0	0.1		0.1	0.2	0.1		0.2
ENSG00000231090	MIR4422HG								0.1						0.1	0.1								0.1		0.2									0.1							0.3				0.1	0.1							0.1
ENSG00000231092	ENSG00000231092																														0.1				0.6						0.3													
ENSG00000231093	TRMT1P1																																														0.6							
ENSG00000231096	NDUFB4P3									0.2																																												
ENSG00000231098	ENSG00000231098								0.1	0.1				0.1					0.3																0.2												1.0							
ENSG00000231099	BMS1P19																																														4.0							
ENSG00000231100	ENSG00000231100													0.7											6.0													0.6									1.0							
ENSG00000231102	ENSG00000231102						0.5		0.1	0.2		0.2										0.1		0.3					0.1													0.4			0.1									
ENSG00000231104	ENSG00000231104	0.2			0.4	0.2			0.1	0.4	0.1		0.4	0.2	1.0	1.0	0.3	0.2	0.8		0.1			0.3		0.4	0.4	0.5	0.4	0.4		0.2	0.9	0.2	0.3	0.3		0.1	0.3	0.1	0.5	0.1	0.5	0.5		0.4	0.4	0.6	0.5	1.0	0.2	0.5	2.0	0.5
ENSG00000231105	ECE1-AS1	0.4	0.1	0.1	0.6	0.2	1.0	0.1			0.1	0.1	0.6	0.3	1.0	1.0	0.3	0.2	0.8	0.1	0.1	0.1	0.1	0.9	0.1	0.6	0.8	0.9	0.4	0.3	0.1	0.6	0.9	0.3	1.0	0.8	0.1	0.4	0.4	0.1	0.3	2.0	0.2	1.0	0.1	0.5	4.0	0.9	0.7	1.0	0.4	0.4	1.0	0.7
ENSG00000231106	LINC01436	0.1		0.1	0.7	0.1			0.1	0.1			1.0	0.3	4.0	4.0	0.9	0.4	1.0	0.1		0.1		2.0	0.1	3.0	2.0	3.0	2.0	0.6		1.0	2.0	0.1	0.8	0.9		0.6	3.0	0.2	18.0	2.0	0.7	4.0		2.0	3.0	0.2	1.0	1.0	2.0	1.0	2.0	2.0
ENSG00000231107	LINC01508			0.1					1.0	2.0	0.1	0.2		1.0					0.2	0.1		0.2	0.1	0.1			0.3		0.1		0.1				0.1			1.0									1.0	4.0		0.1				
ENSG00000231108	PRELID3BP11								0.1	0.1														0.1	0.7						0.1			0.1	0.2			0.1									2.0							
ENSG00000231110	ENSG00000231110																																														7.0							
ENSG00000231113	ENSG00000231113	2.0	2.0	2.0	4.0	1.0	7.0	2.0	7.0	7.0	3.0	3.0	5.0	2.0	6.0	6.0	5.0	2.0	7.0	3.0	0.7	2.0	3.0	8.0	2.0	3.0	6.0	4.0	4.0	5.0	2.0	3.0	6.0	4.0	6.0	7.0	1.0	2.0	5.0	0.5	2.0	18.0	4.0	4.0	2.0	3.0	3.0	5.0	4.0	6.0	3.0	5.0	6.0	4.0
ENSG00000231114	ENSG00000231114																																														2.0							
ENSG00000231119	ENSG00000231119	0.2	0.1	0.1		0.1		0.1	0.1	0.1	0.1	0.1		0.1		0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1		0.1	0.6	0.1	0.1	0.1	0.1	0.1	0.7		0.1	0.1	0.1	0.1	0.2	0.3		0.2	0.1	0.1		0.1
ENSG00000231120	BTF3P10								0.4	0.4																																					0.2							
ENSG00000231122	FAM25E																	0.2						0.1		0.1																0.2				0.1	2.0							
ENSG00000231123	SPATA20P1				1.0		5.0						0.4	0.7	0.1	0.2		0.2	0.2							0.1	2.0		0.4			0.2				0.1		1.0			1.0	0.6	0.4	0.6				0.5	0.5			0.2		0.3
ENSG00000231125	ENSG00000231125	2.0	0.6	0.6	3.0	1.0	0.6	0.7	7.0	6.0	0.8	1.0	3.0	1.0	5.0	4.0	2.0	2.0	4.0	0.8	0.7	0.6	0.9	3.0	0.9	2.0	3.0	2.0	2.0	2.0	0.8	2.0	5.0	1.0	3.0	3.0	0.6	1.0	2.0	0.7	2.0	4.0	2.0	2.0	0.7	2.0	2.0	4.0	2.0	4.0	2.0	2.0	4.0	3.0
ENSG00000231128	ENSG00000231128				0.1		0.4		0.1	0.1			0.1		0.1			0.1	0.1					0.3			0.3	0.1	0.1			0.1	0.1		0.1	0.1					0.1	0.4	0.1	0.1			6.0	0.1		0.1	0.1	0.1		0.1
ENSG00000231130	HLA-T	0.4	0.1	0.1	0.4	0.2		0.2	0.6	0.9	0.2	0.1	0.4	0.2	0.8	1.0	0.5	0.1	0.8	0.2	0.1	0.1	0.2	0.4		0.1	0.4	0.3	0.3	0.4	0.2	0.2	1.0	0.2	1.0	0.6	0.1	0.5	0.4	0.1		0.2	0.2	0.3	0.1	0.1	0.5	0.9	0.3	0.7	0.2	0.5	0.8	0.4
ENSG00000231131	LNCAROD	0.1	0.1		0.1		0.1	0.1				0.4	0.1									0.1	0.1	0.1	0.3	0.1	0.1		0.2							0.1					0.2				0.1	0.1				0.1				
ENSG00000231132	ENSG00000231132				0.2																																																	
ENSG00000231133	HAR1B	0.1	0.4	0.8	0.1		0.1	0.8	0.7	0.8	1.0	0.1	0.1		0.2	0.2	0.1		0.3	1.0		0.5	0.5	0.1			0.1	0.1		0.1	1.0	0.1			1.0	0.1	0.6		0.1		0.1	0.1	0.1	0.1	0.3		3.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1
ENSG00000231134	TCF7L1-IT1				0.2	0.1							0.1		0.4	0.1	0.1		0.2								0.1	0.2	0.1	0.1		0.1	0.3			0.1		0.1	0.1			0.1		0.2			0.4	0.5	0.2	0.3			0.2	0.2
ENSG00000231136	ENSG00000231136																																														0.3							
ENSG00000231137	RBM22P5																							0.1																							0.1							
ENSG00000231138	ENSG00000231138				1.0								0.8		0.1		0.7	0.1	0.3					0.1		0.1		0.2	0.1	0.7		0.2	0.1			0.1			1.0			0.1		0.2		0.1	6.0	0.1	0.7	0.6	0.2	0.4	0.1	0.2
ENSG00000231140	ENSG00000231140																		0.2																												0.1							
ENSG00000231147	ARHGAP42P2																																														0.1							
ENSG00000231149	ENSG00000231149								0.3	0.3																					0.1							0.1									1.0							
ENSG00000231150	DNAH8-AS1																																			0.4						0.2					6.0							
ENSG00000231152	MTND2P15																																														0.1							
ENSG00000231154	MORF4L2-AS1	1.0	0.5	0.4	3.0	0.6	0.2	0.6	3.0	4.0	0.6	1.0	2.0	1.0	8.0	9.0	2.0	1.0	6.0	0.5	0.4	0.6	0.8	3.0	0.5	3.0	2.0	3.0	3.0	2.0	0.5	0.9	13.0	2.0	4.0	3.0	0.5	3.0	2.0	0.6	2.0	3.0	2.0	2.0	0.7	2.0	2.0	6.0	2.0	8.0	2.0	4.0	8.0	4.0
ENSG00000231156	ENSG00000231156				3.0	0.5		0.1					2.0		8.0	2.0	0.6		0.6		0.1	0.2	0.4	0.1		0.4		1.0	1.0	0.4		3.0			5.0	2.0		0.1		2.0	0.4		0.5	2.0	0.2	0.3	0.9	0.6	2.0	2.0	0.1	0.7	0.8	5.0
ENSG00000231158	PTP4A1P1		0.3	0.2				0.2	0.2	0.2	0.2	0.1							0.1	0.2		0.3	0.2								0.4		0.3		0.2		0.1								0.1		0.1							
ENSG00000231160	KLF3-AS1	3.0	2.0	3.0	7.0	2.0	0.9	3.0	11.0	12.0	4.0	4.0	6.0	3.0	21.0	17.0	6.0	3.0	12.0	3.0	0.8	3.0	3.0	3.0	0.9	3.0	4.0	5.0	5.0	5.0	3.0	3.0	41.0	4.0	16.0	17.0	2.0	5.0	6.0	1.0	0.6	7.0	3.0	4.0	3.0	4.0	3.0	16.0	6.0	9.0	3.0	7.0	13.0	10.0
ENSG00000231162	COX11P1																																0.1														0.8							
ENSG00000231163	CSMD2-AS1																																														72.0							
ENSG00000231164	RPL7P56														0.2	0.1	0.1		0.1							0.1	0.1	0.1		0.1		0.1	0.2						0.1			0.4		0.1		0.1			0.1	0.3		0.1	0.1	0.1
ENSG00000231165	TRBV26OR9-2		0.7	0.6		0.1		0.7	3.0	3.0	0.8	2.0	0.2		0.3	1.0	0.6		0.4	0.7		0.7	0.8	0.3			0.3	0.4		0.9	0.6	0.2		0.2	2.0	1.0	0.6		2.0				0.2	0.4	0.9		1.0			0.2	0.5	0.7	0.3	0.4
ENSG00000231167	YBX1P2	0.1	0.1	0.2	0.2	0.1	0.1	0.2	1.0	0.8	0.3	0.2	0.2	0.1	0.1	0.1	0.2	0.1	0.2	0.3	0.1	0.1	0.3	0.1		0.1	0.2	0.2	0.1	0.2	0.2	0.2	0.2		0.2	0.2	0.1	0.1	0.2	0.3	0.4	0.1	0.1	0.2	0.1	0.1	8.0	0.1	0.3	0.2	0.1	0.2	0.2	0.1
ENSG00000231169	EEF1B2P1	0.1			0.1		0.1	0.1	0.1	0.3	0.1	0.1	0.1			0.1	0.1	0.1	0.2				0.1	0.1		0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1		0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2
ENSG00000231170	ENSG00000231170	1.0	0.2	0.2	0.2	0.3		0.2	0.1	0.2	0.2	0.4	0.4	0.4	0.5	0.5	0.5	0.1	0.9	0.2	0.2	0.2	0.3	0.3	0.1	0.2	0.3	0.6	0.2	0.4	0.2	0.4	1.0	0.3	1.0	0.5	0.2	0.6	0.6	0.6		0.6	0.2	0.5	0.3	0.2	0.4	0.8	0.3	1.0	0.3	0.4	0.7	0.3
ENSG00000231171	LINC01098											0.2																																	0.1		3.0							
ENSG00000231172	EVA1A-AS	0.1	0.1	0.1	0.2	0.1	0.2	0.2	0.5	0.5	0.2	0.1	0.2	0.2	0.3	0.3	0.2	0.1	0.5	0.1	0.1	0.1	0.1	0.3	0.2	0.3	0.4	0.2	0.3	0.2	0.2	0.1	0.4	0.3	0.4	0.2	0.2	0.1	0.2	0.1	0.3	0.5	0.2	0.2	0.1	0.3	0.8	6.0	0.1	0.4	0.2	0.2	0.4	0.2
ENSG00000231173	ENSG00000231173			0.1					0.3	0.2	0.1									0.1													0.6		0.3												10.0			0.6				
ENSG00000231177	LINC00852	2.0	1.0	1.0	3.0	0.9	2.0	2.0	3.0	3.0	2.0	0.7	3.0	1.0	3.0	3.0	2.0	2.0	6.0	2.0	0.5	0.9	0.7	5.0	0.9	4.0	4.0	4.0	3.0	2.0	2.0	3.0	4.0	1.0	2.0	3.0	1.0	1.0	2.0	0.5	2.0	6.0	3.0	4.0	0.5	4.0	3.0	5.0	3.0	4.0	3.0	3.0	4.0	3.0
ENSG00000231178	ENSG00000231178																																														3.0			4.0				
ENSG00000231181	ENSG00000231181	0.5	0.3	0.4	0.5	0.6	0.2	0.7	0.2	0.4	0.6	0.5	0.5	0.6	1.0	0.7	1.0	0.8	1.0	0.6	0.3	0.3	0.4	1.0	1.0	0.7	1.0	2.0	2.0	0.8	0.4	1.0	2.0	0.6	2.0	1.0	0.3	0.9	0.6	0.9	1.0	1.0	1.0	1.0	0.3	1.0	2.0	2.0	0.3	1.0	1.0	0.4	1.0	0.8
ENSG00000231183	ENSG00000231183																																														1.0							
ENSG00000231184	CCNQP3										0.1																															0.1					1.0							
ENSG00000231185	SPRY4-AS1	0.1	0.1	0.2	0.4	0.1		0.1	0.1	0.1	0.2	0.1	0.4	0.1		0.1	0.2	0.1		0.3		0.1	0.2	0.1		0.1	0.3	0.2	0.1	0.1	0.1	0.3	0.1		0.8	0.2	0.1	0.3	0.1		0.8	0.2	0.1	0.3	0.1	0.1	0.1	0.6	0.2	0.4	0.1	0.2	0.1	0.1
ENSG00000231187	ENSG00000231187	0.3	8.0	16.0	2.0	0.3	0.1	5.0	8.0	9.0	17.0	3.0	2.0	0.4	2.0	1.0	1.0	1.0	2.0	16.0	0.2	8.0	4.0	0.5	0.3	5.0	3.0	2.0	0.7	1.0	7.0	0.9	2.0	0.6	0.5	1.0	3.0	0.3	0.9	0.1	4.0	1.0	0.5	2.0	3.0	5.0	0.6	0.9	2.0	2.0	0.4	1.0	2.0	2.0
ENSG00000231188	ENSG00000231188																										0.1						0.2														18.0							
ENSG00000231189	ENSG00000231189	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.3	0.3	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.2	0.2	0.1		0.1	0.1	0.2	0.1	0.4	0.2	0.2	0.2	0.1	0.1	0.1	0.3	0.1	0.3	0.4	0.1	0.2	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.3	0.6	0.3	0.1	0.3	0.1	0.2	0.3	0.2
ENSG00000231192	OR5H1								0.1	0.1																																0.1					0.4							
ENSG00000231193	ENSG00000231193	0.2	0.3	0.3	0.4			0.4	0.6	0.6	0.4	0.5	0.4	0.3	0.2	0.3	0.3	0.1	0.4	0.3		0.3	0.5	0.2	0.1	0.6	0.3	0.4	0.3	0.2	0.4	0.1	0.3	0.1	0.8	0.5	0.4	0.6	0.3			0.4	0.2	0.3	0.3	0.5	2.0	1.0	0.5	0.6	0.2	0.3	0.4	0.3
ENSG00000231194	FARP1-AS1	0.3	0.2	0.1	0.3	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.7	0.9	2.0	2.0	0.5	2.0	0.9	0.2	0.1	0.1	0.2	0.8	0.6	1.0	2.0	0.9	1.0	0.4	0.1	0.7	0.5	0.4	1.0	2.0	0.1	2.0	0.9	0.1	0.4	1.0	0.9	0.6	0.1	1.0	0.9	2.0	0.7	0.4	1.0	1.0	0.8	2.0
ENSG00000231195	IFNA11P		0.6	0.2				1.0	0.5	0.5	0.5	0.8								0.4		0.8	0.4								0.5						1.0					0.3			0.6		1.0							
ENSG00000231198	ENSG00000231198																																														0.1							
ENSG00000231201	ENSG00000231201	0.1								0.1			0.1		0.5	0.2	0.1	0.1	0.1					0.2	0.1	0.1	0.1	0.2	0.1	0.1		0.2	0.2	0.1	0.1	0.1			0.1		0.1	0.1		0.2		0.1	0.1	0.1		0.1	0.1	0.1	0.2	0.2
ENSG00000231202	TRGVB						0.2																				0.1									0.5						0.5												
ENSG00000231203	KRT8P10																																														0.1							
ENSG00000231204	ENSG00000231204				0.5								0.1													0.2									0.2											0.1	7.0							
ENSG00000231205	ZNF826P	1.0	0.8	1.0	1.0	0.6	0.1	0.8	2.0	1.0	0.9	2.0	2.0	3.0	3.0	4.0	1.0	0.6	2.0	1.0	0.2	1.0	1.0	1.0	0.1	0.6	2.0	2.0	0.8	1.0	1.0	1.0	7.0	0.9	2.0	1.0	0.8	3.0	1.0	0.1	2.0	1.0	1.0	1.0	1.0	0.8	2.0	8.0	0.9	2.0	0.7	2.0	3.0	1.0
ENSG00000231206	HNRNPA1P25								0.1	0.1					0.1	0.1												0.1					0.2		0.1	0.1					0.1							0.1	0.1	0.1		0.1	0.1	0.1
ENSG00000231207	ENSG00000231207		0.1	0.3				0.1		0.1	0.3									0.3		0.1	0.2								0.1						0.1								0.1		0.1							
ENSG00000231208	ZBTB46-AS1	0.1				0.1			0.7	0.9	0.1			0.1	0.3	0.2	0.1		0.1		0.1			0.1			0.1	0.3	0.1	0.1		0.2	0.5		0.4	0.1						0.8		0.2			6.0	0.4		0.2			0.3	0.1
ENSG00000231210	COMETT				0.1	0.1								8.0		0.1				0.1															0.5			3.0			0.2		0.1				0.1							
ENSG00000231212	ENSG00000231212	1.0	0.4	0.4	0.8	0.4		0.4	1.0	1.0	0.4	1.0	1.0	1.0	3.0	2.0	0.8	3.0	1.0	0.4	0.2	0.6	0.6	1.0	0.6	4.0	1.0	0.9	2.0	0.8	0.4	0.6	2.0	0.9	3.0	2.0	0.4	2.0	0.8	0.2	0.5	2.0	0.7	0.7	0.7	3.0	2.0	2.0	0.7	4.0	0.9	2.0	2.0	3.0
ENSG00000231213	PLSCR5			0.1				0.2			0.1									0.1			0.1						0.1		0.1				0.3		0.1	0.1	0.2								0.3				0.1			
ENSG00000231216	GS1-600G8.3																																														1.0							
ENSG00000231221	LINC01593													0.8																						0.1		2.0									0.2							
ENSG00000231222	ARF4P4								0.3	0.3																																								0.2				
ENSG00000231226	TRIM31-AS1	0.9													0.5	0.2		0.3	0.3					1.0		0.6	0.2	0.3	0.4			0.1	0.2	0.1		0.6							0.7	0.1		0.6	3.0	0.1			1.0	0.6	0.1	0.5
ENSG00000231227	ENSG00000231227		0.6	0.9				0.4			1.0									1.0		0.4	0.1								0.4						0.4									0.1	0.3							
ENSG00000231228	ARPP19P1							0.1																																		0.1					0.4							
ENSG00000231231	LINC01423				1.0	0.1	0.1						0.5	0.2	0.4	0.3	0.1	0.2	0.1								0.5	0.2		0.1		0.2	0.1		0.1	0.1		0.4			1.0	0.2		0.2			0.2	2.0	0.9	0.2		0.2	0.3	0.2
ENSG00000231232	ENSG00000231232																																														0.9							
ENSG00000231233	CFAP58-DT	1.0	4.0	10.0	2.0	0.8	6.0	3.0	0.4	0.4	6.0	1.0	1.0	0.6	3.0	3.0	0.6	2.0	2.0	8.0	0.2	2.0	6.0	0.5	0.1	3.0	2.0	0.8	0.5	0.6	6.0	0.7	4.0	0.1	11.0	1.0	2.0	0.7	0.6	0.1	2.0	2.0	0.4	0.7	2.0	3.0	4.0	1.0	1.0	1.0	0.4	0.4	2.0	3.0
ENSG00000231234	SKP1P1	0.2							0.2	0.2	0.1	0.1	0.1	0.1	0.2	0.2		0.1					0.1	0.1	0.2	0.1	0.1				0.1	0.1	0.3		0.7	0.2		0.3				0.3				0.1	0.8	0.2		0.1	0.1		0.2	0.2
ENSG00000231236	ENSG00000231236																0.1											0.2		0.1		0.1	0.1			0.1					0.1	6.0		0.2						0.1		0.1	0.1	
ENSG00000231237	OR6K1P								0.2	0.2					0.1	0.2	0.1	0.1	0.1					0.1		0.1	0.1	0.1	0.1			0.1	0.1		0.1	0.1		0.1	0.1			0.1		0.1		0.1	0.2	0.1	0.1	0.1	0.1		0.1	0.2
ENSG00000231238	LINC00349		0.1	0.1				0.2			0.1									0.2		0.1	0.2				0.1				0.5						0.1								0.1		0.1			0.3				
ENSG00000231240	KLF2P1							0.1							0.1							0.1	0.2					0.1			0.1			0.3	1.0	0.5		0.1									10.0	0.1						
ENSG00000231241	RPS3AP3				0.2				0.7	0.9					0.3	0.4										0.4	0.4	0.2	0.2				0.7			0.1								0.3		0.4	0.3	0.3		0.7		0.2	0.4	0.6
ENSG00000231243	ENSG00000231243																																														8.0							
ENSG00000231244	PSMC1P3																																														0.1							
